y_train,V339,V242,V476,V337,V65,V473,V443,V129,V106,V49,V454,V494,V379
-1,628,434,401,658,648,515,568,452,181,440,471,485,419
-1,528,551,549,469,488,465,463,473,431,499,311,338,526
-1,431,474,454,465,485,485,503,487,593,460,606,650,464
1,377,569,602,398,415,457,447,493,698,529,545,572,553
1,509,538,560,385,387,500,536,475,451,429,426,435,424
1,429,545,557,316,348,458,445,493,667,464,428,435,468
1,538,418,389,476,496,526,578,485,571,447,657,648,444
-1,437,590,609,372,384,439,401,484,584,496,388,351,516
1,355,535,541,396,421,453,432,497,700,524,597,633,532
-1,407,464,433,640,628,414,351,489,580,557,543,576,590
-1,532,449,413,656,619,462,451,470,380,490,476,491,500
-1,556,476,456,472,492,546,621,481,519,518,578,599,539
1,594,422,383,558,570,539,659,476,469,503,661,696,517
-1,462,488,471,420,438,508,571,479,498,417,616,649,410
-1,428,476,455,486,504,466,466,495,710,537,600,633,586
-1,484,465,445,490,502,540,611,473,430,421,701,732,414
-1,509,551,544,422,450,435,393,471,408,442,235,207,432
1,533,435,392,742,744,460,444,469,401,546,522,549,576
-1,507,439,399,637,646,500,548,464,359,456,623,627,455
1,439,575,597,320,331,448,444,492,667,468,356,363,474
-1,500,603,638,287,315,487,523,481,522,452,327,285,453
1,629,365,322,585,592,557,647,480,511,493,620,708,506
-1,577,446,403,594,608,477,490,462,331,426,443,453,410
1,504,538,544,352,376,478,489,481,523,439,368,366,437
-1,512,477,457,458,479,522,581,474,443,424,570,596,425
-1,461,490,472,434,439,515,565,479,503,431,620,604,415
1,613,415,377,553,564,542,664,474,440,484,596,649,495
-1,522,611,651,277,321,501,533,487,605,522,332,314,549
1,544,441,421,753,749,477,487,467,365,568,541,561,618
-1,615,442,401,521,527,554,666,475,457,514,537,557,538
-1,477,453,423,636,623,421,387,474,437,475,475,489,482
1,365,550,549,449,473,396,301,478,489,431,381,357,425
1,594,457,428,536,542,499,524,481,523,522,466,477,559
1,470,462,430,520,538,484,504,476,464,433,589,598,430
1,507,537,520,491,506,427,393,484,564,541,326,346,607
-1,531,428,402,677,618,455,449,471,413,492,493,506,509
-1,589,470,444,526,534,540,604,479,492,539,548,571,565
-1,586,410,368,566,583,542,635,476,470,482,690,689,496
-1,643,423,386,525,547,571,695,478,489,528,591,608,561
-1,411,561,564,278,329,493,520,495,644,473,532,557,480
1,453,538,543,329,356,466,457,489,621,451,427,418,453
1,399,552,580,347,389,479,493,497,686,519,592,601,556
1,673,423,386,524,525,570,665,469,382,453,525,537,447
1,542,497,481,500,515,476,486,482,540,525,427,439,567
-1,483,580,607,291,320,484,506,489,633,496,376,389,515
-1,587,465,441,439,459,566,664,484,561,509,587,584,522
1,450,562,566,498,521,444,416,476,461,515,401,412,538
-1,528,433,404,546,548,527,610,476,471,474,668,669,482
-1,340,540,570,221,256,469,470,497,734,416,528,555,392
-1,595,446,418,584,573,513,561,474,438,533,489,509,559
-1,418,507,494,395,425,515,574,481,521,416,633,680,413
-1,471,460,428,524,523,543,645,477,476,472,773,758,480
1,482,559,564,377,410,492,520,488,667,535,473,487,595
-1,496,604,618,437,462,433,377,469,367,455,203,267,452
-1,541,430,398,662,644,472,478,473,426,505,529,536,529
1,503,522,506,500,522,432,398,484,567,533,355,375,556
1,464,509,498,443,463,509,544,484,567,502,590,616,519
-1,407,547,539,330,366,519,570,493,651,480,623,620,488
1,460,468,441,395,435,509,551,489,631,459,631,654,460
1,431,549,570,310,330,463,459,494,624,460,425,440,463
-1,302,557,581,328,362,443,404,488,649,420,557,574,404
1,328,548,579,354,387,454,441,498,749,507,584,618,520
-1,581,427,394,488,509,511,567,487,628,513,536,566,526
-1,488,549,561,305,360,530,615,476,468,421,512,523,416
-1,381,560,561,386,424,441,408,481,533,435,487,504,442
-1,656,494,479,637,609,481,499,463,325,517,350,335,541
-1,471,474,453,559,570,477,489,473,422,470,559,589,475
1,480,576,587,413,441,406,332,485,571,537,215,174,576
-1,327,560,592,415,427,413,312,487,602,454,459,471,459
1,480,485,467,485,506,529,614,482,539,507,668,693,533
-1,613,514,515,504,516,509,546,467,362,514,373,359,522
1,400,532,524,448,470,406,352,483,559,460,434,450,459
-1,455,396,353,515,528,507,553,500,780,498,748,820,514
-1,445,476,456,563,574,445,404,476,466,464,509,535,466
1,684,496,485,517,528,513,566,450,194,401,251,265,386
-1,509,506,494,415,445,522,598,487,614,524,554,593,552
-1,526,439,407,550,543,542,624,475,452,470,629,697,474
-1,449,449,422,528,537,485,507,477,482,435,607,682,418
1,403,369,342,714,750,446,411,486,590,525,723,752,564
-1,509,436,389,643,658,437,395,479,504,524,488,506,548
-1,516,564,587,292,329,543,624,475,458,426,474,488,416
-1,428,469,445,475,494,473,480,493,675,512,607,665,538
1,625,452,421,475,496,544,663,470,413,446,511,547,434
-1,440,471,447,565,559,420,348,483,553,498,475,489,516
-1,420,496,479,558,556,413,357,484,538,508,457,472,532
-1,384,507,492,409,434,465,462,495,631,470,567,620,478
1,466,458,428,520,527,501,554,492,661,573,710,745,591
-1,516,438,397,598,614,466,467,464,313,422,519,530,407
-1,549,538,553,560,547,421,379,469,361,509,237,228,528
-1,537,435,398,529,542,543,622,469,377,414,632,724,425
-1,379,539,544,341,388,462,454,493,676,485,519,541,497
-1,519,449,432,613,597,445,438,478,489,510,485,501,524
-1,558,460,424,585,583,462,452,467,366,458,405,417,459
1,607,443,393,489,509,513,577,476,471,468,448,460,474
-1,694,430,404,572,548,502,532,467,346,466,374,358,470
1,378,513,507,453,476,464,459,499,757,565,591,686,601
