y_validation,V339,V242,V476,V337,V65,V473,V443,V129,V106,V49,V454,V494,V379
-1,523,541,538,418,450,454,444,472,420,436,300,259,423
-1,484,456,429,626,629,439,414,480,541,544,523,534,580
-1,485,517,517,383,426,494,526,480,500,437,479,495,432
1,700,425,386,560,574,540,649,463,314,447,453,463,443
-1,609,537,527,483,499,487,518,471,395,501,368,343,517
1,416,553,547,342,388,468,465,496,736,508,496,503,539
-1,579,534,538,487,503,490,512,470,389,511,351,351,529
-1,400,459,429,542,561,461,447,495,722,550,682,715,601
-1,494,541,547,431,454,516,570,483,539,530,516,557,577
1,404,571,567,526,544,407,341,475,457,510,413,417,531
1,426,557,551,439,464,435,387,480,518,480,405,409,489
1,383,541,536,533,540,424,352,481,525,513,471,484,529
-1,572,534,554,442,464,492,518,475,448,524,336,329,537
1,445,493,475,572,581,471,477,480,502,528,594,650,537
1,611,432,389,477,492,578,639,477,483,476,611,653,485
-1,417,472,448,597,593,419,335,489,642,558,547,555,612
-1,593,480,458,550,569,498,534,465,354,463,426,445,466
1,414,532,542,476,492,405,334,488,615,528,416,429,568
-1,672,433,378,511,531,518,568,470,423,457,377,357,461
-1,533,526,522,362,388,528,620,489,606,535,502,515,550
-1,659,460,434,374,399,570,676,485,599,493,499,519,508
-1,710,432,402,614,612,521,577,469,366,519,429,441,535
-1,577,440,395,686,639,501,567,457,216,443,538,554,428
1,449,515,515,355,407,485,505,490,602,459,526,537,459
1,577,478,459,397,427,518,564,476,470,424,414,410,394
1,650,462,428,458,476,545,678,466,376,419,465,479,407
1,636,423,346,581,598,504,573,476,467,503,472,487,516
-1,510,547,580,429,440,467,468,478,492,504,356,345,519
-1,625,472,450,565,571,529,612,464,287,497,462,475,516
-1,585,401,382,736,691,450,432,465,283,448,455,461,449
-1,390,473,454,464,484,453,430,504,723,527,634,642,557
1,427,458,436,518,526,528,560,488,592,503,728,755,516
1,475,525,525,500,522,495,510,475,454,511,529,553,525
-1,489,552,579,384,429,457,442,482,520,507,310,326,520
1,670,524,514,462,484,517,626,465,336,471,335,346,478
